"Source:","/home/aaronw/kicad/Projects/T-962-Temp-Fan/t962.kicad_sch"
"Date:","Wed 24 May 2023 01:38:46 AM PDT"
"Tool:","Eeschema 7.0.3-24-g09febce4ce"
"Generator:","/home/aaronw/.local/share/kicad/plugins/digikey.py"
"Component Count:","47"
"Ref","Qnty","Value","Manufacturer","Manufacturer PN","Supplier PN","Supplier","Cmp name","Footprint","Description","Vendor"
"C1, C4, C8, C10, C12, ","5","0.1uF","Samsung Electro-Mechanics","CL10B104KB8NNNC","1276-1000-1-ND","Digikey","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C2, C5, C11, C13, ","4","0.01uF","Murata Electronics","GCM188R72A103KA37D","490-4781-1-ND","Digikey","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C3, ","1","1uF","Samsung Electro-Mechanics","CL10B105KA8NNNC","1276-1184-1-ND","Digikey","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C6, C9, ","2","4.7uF","Samsung Electro-Mechanics","CL10B475KQ8NQNC","1276-2087-1-ND","Digikey","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, ","1","USBLC6-2SC6","STMicroelectronics","USBLC6-2SC6","497-5235-1-ND","Digikey","USBLC6-2SC6-dk_TVS-Diodes","Package_TO_SOT_SMD:SOT-23-6","",""
"D2, ","1","Red","Würth Elektronik","150060RS75000","732-4978-1-ND","Digikey","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D3, ","1","Green","Würth Elektronik","150060VS75020","732-150060VS75020CT-ND","Digikey","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"H1, H2, H3, H4, ","4","MountingHole_Pad","-","-","-","-","MountingHole_Pad","MountingHole:MountingHole_3mm_Pad","Mounting Hole with connection",""
"J1, ","1","Conn_01x03","-","-","-","-","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","TE 282834-8","TE","282834-8","A98338-ND","Digikey","Conn_01x08","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-8_1x08_P2.54mm_Horizontal","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
